ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 2054305 ns(3): Note: ================pixos : -2.894630e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2055575 ns(3): Note: ================pixos : -3.934403e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2056845 ns(3): Note: ================pixos : -2.761271e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2058115 ns(3): Note: ================pixos : -3.749423e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2059385 ns(3): Note: ================pixos : -2.955614e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2060655 ns(3): Note: ================pixos : -4.052319e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2061925 ns(3): Note: ================pixos : -2.992484e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2063195 ns(3): Note: ================pixos : -4.036683e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2064465 ns(3): Note: ================pixos : -3.010520e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2065735 ns(3): Note: ================pixos : -4.480222e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2067005 ns(3): Note: ================pixos : -3.732137e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2068275 ns(3): Note: ================pixos : -4.557347e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2069545 ns(3): Note: ================pixos : -3.751778e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2070815 ns(3): Note: ================pixos : -4.538488e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2072085 ns(3): Note: ================pixos : -3.554948e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2073355 ns(3): Note: ================pixos : -4.614239e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2074625 ns(3): Note: ================pixos : -3.747307e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2075895 ns(3): Note: ================pixos : -4.467804e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2077165 ns(3): Note: ================pixos : -3.241061e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2078315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2078315 ns(4): Note: y : 64 (/tb_test1/vga_bmp/).
at 2078435 ns(3): Note: ================pixos : -4.484556e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2079705 ns(3): Note: ================pixos : -3.627804e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2080975 ns(3): Note: ================pixos : -4.532410e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2082245 ns(3): Note: ================pixos : -3.311943e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2083515 ns(3): Note: ================pixos : -4.613226e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2084785 ns(3): Note: ================pixos : -3.691256e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2086055 ns(3): Note: ================pixos : -4.613226e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2087325 ns(3): Note: ================pixos : -3.349015e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2088595 ns(3): Note: ================pixos : -4.760674e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2089865 ns(3): Note: ================pixos : -3.692269e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2091135 ns(3): Note: ================pixos : -4.686950e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2092405 ns(3): Note: ================pixos : -3.410415e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2093675 ns(3): Note: ================pixos : -4.758648e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2094945 ns(3): Note: ================pixos : -3.690243e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2096215 ns(3): Note: ================pixos : -4.758648e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2097485 ns(3): Note: ================pixos : -3.345976e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2098755 ns(3): Note: ================pixos : -4.974756e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2100025 ns(3): Note: ================pixos : -3.745281e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2101295 ns(3): Note: ================pixos : -5.105051e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2102565 ns(3): Note: ================pixos : -3.683886e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2103835 ns(3): Note: ================pixos : -5.260536e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2105105 ns(3): Note: ================pixos : -3.849587e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2106375 ns(3): Note: ================pixos : -5.625625e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2107645 ns(3): Note: ================pixos : -3.027773e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2108915 ns(3): Note: ================pixos : -3.348592e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2110185 ns(3): Note: ================pixos : -2.935187e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2110315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2110315 ns(4): Note: y : 65 (/tb_test1/vga_bmp/).
at 2111455 ns(3): Note: ================pixos : -3.470106e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2112725 ns(3): Note: ================pixos : -2.914477e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2113995 ns(3): Note: ================pixos : -3.260536e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2115265 ns(3): Note: ================pixos : -2.817554e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2116535 ns(3): Note: ================pixos : -3.559379e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2117805 ns(3): Note: ================pixos : -2.868772e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2119075 ns(3): Note: ================pixos : -3.303285e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2120345 ns(3): Note: ================pixos : -2.799319e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2121615 ns(3): Note: ================pixos : -3.572543e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2122885 ns(3): Note: ================pixos : -2.805398e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2124155 ns(3): Note: ================pixos : -3.372374e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2125425 ns(3): Note: ================pixos : -2.757219e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2126695 ns(3): Note: ================pixos : -3.647062e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2127965 ns(3): Note: ================pixos : -2.704987e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2129235 ns(3): Note: ================pixos : -3.509538e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2130505 ns(3): Note: ================pixos : -2.820594e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2131775 ns(3): Note: ================pixos : -3.770773e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2133045 ns(3): Note: ================pixos : -2.760258e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2134315 ns(3): Note: ================pixos : -3.571536e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2135585 ns(3): Note: ================pixos : -2.877890e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2136855 ns(3): Note: ================pixos : -3.995387e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2138125 ns(3): Note: ================pixos : -2.835671e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2139395 ns(3): Note: ================pixos : -3.751449e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2140665 ns(3): Note: ================pixos : -2.934174e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2141935 ns(3): Note: ================pixos : -4.115330e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2142315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2142315 ns(4): Note: y : 66 (/tb_test1/vga_bmp/).
at 2143205 ns(3): Note: ================pixos : -2.992484e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2144475 ns(3): Note: ================pixos : -3.930350e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2145745 ns(3): Note: ================pixos : -3.072517e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2147015 ns(3): Note: ================pixos : -4.481235e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2148285 ns(3): Note: ================pixos : -3.732137e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2149555 ns(3): Note: ================pixos : -4.755609e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2150825 ns(3): Note: ================pixos : -3.921537e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2152095 ns(3): Note: ================pixos : -4.613226e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2153365 ns(3): Note: ================pixos : -3.651961e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2154635 ns(3): Note: ================pixos : -4.612213e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2155905 ns(3): Note: ================pixos : -3.796266e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2157175 ns(3): Note: ================pixos : -4.610187e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2158445 ns(3): Note: ================pixos : -3.508900e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2159715 ns(3): Note: ================pixos : -4.667702e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2160985 ns(3): Note: ================pixos : -3.727045e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2162255 ns(3): Note: ================pixos : -4.593978e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2163525 ns(3): Note: ================pixos : -3.448513e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2164795 ns(3): Note: ================pixos : -4.744465e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2166065 ns(3): Note: ================pixos : -3.737176e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2167335 ns(3): Note: ================pixos : -4.679858e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2168605 ns(3): Note: ================pixos : -3.345976e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2169875 ns(3): Note: ================pixos : -4.832373e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2171145 ns(3): Note: ================pixos : -3.643000e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2172415 ns(3): Note: ================pixos : -4.760674e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2173685 ns(3): Note: ================pixos : -3.409401e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2174315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2174315 ns(4): Note: y : 67 (/tb_test1/vga_bmp/).
at 2174955 ns(3): Note: ================pixos : -4.975769e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2176225 ns(3): Note: ================pixos : -3.749333e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2177495 ns(3): Note: ================pixos : -4.958776e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2178765 ns(3): Note: ================pixos : -3.437720e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2180035 ns(3): Note: ================pixos : -5.048480e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2181305 ns(3): Note: ================pixos : -3.805384e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2182575 ns(3): Note: ================pixos : -5.179708e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2183845 ns(3): Note: ================pixos : -3.587522e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2185115 ns(3): Note: ================pixos : -5.262562e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2186385 ns(3): Note: ================pixos : -3.971090e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2187655 ns(3): Note: ================pixos : -5.624612e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2188925 ns(3): Note: ================pixos : -2.993497e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2190195 ns(3): Note: ================pixos : -3.320507e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2191465 ns(3): Note: ================pixos : -2.935187e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2192735 ns(3): Note: ================pixos : -3.565457e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2194005 ns(3): Note: ================pixos : -2.817554e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2195275 ns(3): Note: ================pixos : -3.258510e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2196545 ns(3): Note: ================pixos : -2.933161e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2197815 ns(3): Note: ================pixos : -3.510180e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2199085 ns(3): Note: ================pixos : -2.680673e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2200355 ns(3): Note: ================pixos : -3.450583e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2201625 ns(3): Note: ================pixos : -2.775853e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2202895 ns(3): Note: ================pixos : -3.567477e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2204165 ns(3): Note: ================pixos : -2.754426e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2205435 ns(3): Note: ================pixos : -3.364269e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2206315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2206315 ns(4): Note: y : 68 (/tb_test1/vga_bmp/).
at 2206705 ns(3): Note: ================pixos : -2.919991e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2207975 ns(3): Note: ================pixos : -3.794198e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2209245 ns(3): Note: ================pixos : -2.706611e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2210515 ns(3): Note: ================pixos : -3.499407e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2211785 ns(3): Note: ================pixos : -2.816542e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2213055 ns(3): Note: ================pixos : -3.875444e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2214325 ns(3): Note: ================pixos : -2.777726e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2215595 ns(3): Note: ================pixos : -3.569510e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2216865 ns(3): Note: ================pixos : -2.959666e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2218135 ns(3): Note: ================pixos : -3.997413e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2219405 ns(3): Note: ================pixos : -2.896656e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2220675 ns(3): Note: ================pixos : -3.915443e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2221945 ns(3): Note: ================pixos : -3.052820e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2223215 ns(3): Note: ================pixos : -4.237298e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2224485 ns(3): Note: ================pixos : -3.111129e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2225755 ns(3): Note: ================pixos : -4.099329e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2227025 ns(3): Note: ================pixos : -3.195499e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2228295 ns(3): Note: ================pixos : -4.600165e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2229565 ns(3): Note: ================pixos : -3.772734e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2230835 ns(3): Note: ================pixos : -4.699891e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2232105 ns(3): Note: ================pixos : -3.980627e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2233375 ns(3): Note: ================pixos : -4.808449e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2234645 ns(3): Note: ================pixos : -3.587522e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2235915 ns(3): Note: ================pixos : -4.756622e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2237185 ns(3): Note: ================pixos : -3.903302e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2238315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2238315 ns(4): Note: y : 69 (/tb_test1/vga_bmp/).
at 2238455 ns(3): Note: ================pixos : -4.800344e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2239725 ns(3): Note: ================pixos : -3.439396e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2240995 ns(3): Note: ================pixos : -4.934462e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2242265 ns(3): Note: ================pixos : -3.838134e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2243535 ns(3): Note: ================pixos : -4.733322e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2244805 ns(3): Note: ================pixos : -3.386101e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2246075 ns(3): Note: ================pixos : -4.808059e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2247345 ns(3): Note: ================pixos : -3.788161e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2248615 ns(3): Note: ================pixos : -4.740413e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2249885 ns(3): Note: ================pixos : -3.330779e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2251155 ns(3): Note: ================pixos : -4.892927e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2252425 ns(3): Note: ================pixos : -3.744267e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2253695 ns(3): Note: ================pixos : -4.829333e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2254965 ns(3): Note: ================pixos : -3.411427e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2256235 ns(3): Note: ================pixos : -4.977795e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2257505 ns(3): Note: ================pixos : -3.810449e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2258775 ns(3): Note: ================pixos : -4.975769e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2260045 ns(3): Note: ================pixos : -3.438733e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2261315 ns(3): Note: ================pixos : -5.193903e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2262585 ns(3): Note: ================pixos : -3.862447e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2263855 ns(3): Note: ================pixos : -5.329022e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2265125 ns(3): Note: ================pixos : -3.711334e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2266395 ns(3): Note: ================pixos : -5.335272e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2267665 ns(3): Note: ================pixos : -3.915458e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2268935 ns(3): Note: ================pixos : -5.773927e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2270205 ns(3): Note: ================pixos : -3.231801e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2270315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 2270315 ns(4): Note: y : 70 (/tb_test1/vga_bmp/).
at 2271475 ns(3): Note: ================pixos : -3.322533e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2272745 ns(3): Note: ================pixos : -3.116195e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2274015 ns(3): Note: ================pixos : -3.628468e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2275285 ns(3): Note: ================pixos : -2.969099e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2276555 ns(3): Note: ================pixos : -3.401107e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2277825 ns(3): Note: ================pixos : -2.985392e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2279095 ns(3): Note: ================pixos : -3.603141e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2280365 ns(3): Note: ================pixos : -2.910873e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2281635 ns(3): Note: ================pixos : -3.353125e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2282905 ns(3): Note: ================pixos : -2.907834e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2284175 ns(3): Note: ================pixos : -3.562412e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2285445 ns(3): Note: ================pixos : -2.852563e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2286715 ns(3): Note: ================pixos : -3.364269e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2287985 ns(3): Note: ================pixos : -2.916952e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2289255 ns(3): Note: ================pixos : -3.793185e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2290525 ns(3): Note: ================pixos : -2.741009e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2291795 ns(3): Note: ================pixos : -3.553300e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2293065 ns(3): Note: ================pixos : -2.925056e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2294335 ns(3): Note: ================pixos : -3.887392e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2295605 ns(3): Note: ================pixos : -2.877890e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2296875 ns(3): Note: ================pixos : -3.691478e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
at 2298145 ns(3): Note: ================pixos : -3.019637e+03 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/).
